mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645419890839,-1.0343367036758089e-06,-6.695278132101786e-06,exact_gaussian,682,3.867704936147461,0.00015382425128000456,0.0019034051612936143,0.9945785348037307,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645359566943,-1.034939942634594e-06,-6.699182907592043e-06,exact_gaussian,683,3.8733760577547156,0.00015404108748170452,0.0018859248963979391,0.993639100927142,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645309821152,-1.0354374005427935e-06,-6.702402960639153e-06,exact_gaussian,684,3.8790471793619696,0.00015427992179581424,0.001866408518194529,0.9952036229944579,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864527076853,-1.0358279267652648e-06,-6.704930843163318e-06,exact_gaussian,685,3.884718300969224,0.00015454256164857633,0.0018448846431521337,0.9964464482899834,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645242517084,-1.0361104412215383e-06,-6.706759563786273e-06,exact_gaussian,686,3.8903894225764786,0.0001548306891037386,0.001821385689028343,0.9973663353393724,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645225167207,-1.036283939992444e-06,-6.707882624123069e-06,exact_gaussian,687,3.8960605441837326,0.00015514583744203995,0.0017959477984307304,0.9979623613064905,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645218811594,-1.036347496125023e-06,-6.7082940239922845e-06,exact_gaussian,688,3.901731665790987,0.00015548936813022382,0.0017686107542509433,0.9982339235594782,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645223535032,-1.0363002617419514e-06,-6.7079882750703545e-06,exact_gaussian,689,3.9074027873982415,0.00015586244853993902,0.0017394178872682797,0.998180740702851,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645239414294,-1.0361414691240078e-06,-6.706960407898398e-06,exact_gaussian,690,3.913073909005496,0.0001562660307833225,0.0017084159763121054,0.9978028530732165,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645266517685,-1.0358704352064763e-06,-6.705206000987517e-06,exact_gaussian,691,3.91874503061275,0.00015670083203700506,0.0016756551412967502,0.9971006226974252,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645304905348,-1.0354865585815443e-06,-6.70272116141526e-06,exact_gaussian,692,3.9244161522200045,0.0001571673167144214,0.0016411887294592864,0.9960747327132332,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645354628654,-1.0349893255212628e-06,-6.699502563812342e-06,exact_gaussian,693,3.930087273827259,0.0001576656808326762,0.0016050731951845476,0.9947261862538018,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864541573039,-1.0343783081734337e-06,-6.695547438684599e-06,exact_gaussian,694,3.935758395434513,0.00015819583888905804,0.0016638668450883465,0.9930704438045826,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645488244556,-1.0336531665045001e-06,-6.690853584989344e-06,exact_gaussian,695,3.9414295170417675,0.00015875741352996286,0.0017442986718592124,0.9923221842509106,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645572196235,-1.0328136497150808e-06,-6.685419379298145e-06,exact_gaussian,696,3.947100638649022,0.00015934972824886175,0.0018245387812230174,0.9912639003022595,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864566760148,-1.0318595972669264e-06,-6.679243782444329e-06,exact_gaussian,697,3.9527717602562764,0.0001599718033009999,0.0019044342610378129,0.9898965873190487,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645774467495,-1.0307909371065627e-06,-6.672326328024598e-06,exact_gaussian,698,3.9584428818635304,0.0001606223549682186,0.001983829089195699,0.9882215345243572,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645892792337,-1.029607688690648e-06,-6.664667141982216e-06,exact_gaussian,699,3.964114003470785,0.0001612997982474771,0.002062564428944813,0.9862403229614959,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864602256492,-1.0283099628471959e-06,-6.656266941708697e-06,exact_gaussian,700,3.9697851250780394,0.0001620022529818991,0.002140478941510038,0.9866993550788739,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864616376517,-1.0268979603600403e-06,-6.647127026881031e-06,exact_gaussian,701,3.9754562466852934,0.00016272755339139376,0.0022174091159522513,0.9892096660406433,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646316363934,-1.0253719727182364e-06,-6.637249284312563e-06,exact_gaussian,702,3.981127368292548,0.00016347326090887526,0.00229318961616376,0.9914033690526457,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646480322922,-1.0237323828377054e-06,-6.626636192624215e-06,exact_gaussian,703,3.9867984898998023,0.0001642366801763565,0.002367653644696155,0.9932782951906606,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646655595025,-1.0219796618138322e-06,-6.615290801223997e-06,exact_gaussian,704,3.9924696115070564,0.00016501487801241622,0.002440633323010144,0.9948325874649422,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646842123975,-1.0201143723076456e-06,-6.603216752225805e-06,exact_gaussian,705,3.998140733114311,0.00016580470512422585,0.0025119600876380987,0.9960647039250325,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448647039844832,-1.018137163744104e-06,-6.590418249367848e-06,exact_gaussian,706,4.003811854721565,0.00016660282030907234,0.0025814651015334533,0.9969734202425682,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448647248683808,-1.0160487739774293e-06,-6.576900068792382e-06,exact_gaussian,707,4.00948297632882,0.00016740571686841045,0.0026489796797514176,0.9975578317660442,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864746855849,-1.0138500271539286e-06,-6.562667545211718e-06,exact_gaussian,708,4.015154097936074,0.0001682097509423087,0.002714335728440598,0.9978173550427307,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448647699377788,-1.0115418341838378e-06,-6.547726574962475e-06,exact_gaussian,709,4.020825219543329,0.0001690111714684187,0.0027773661960361906,0.9981644803365698,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864794104244,-1.0091251876620522e-06,-6.532083583127389e-06,exact_gaussian,710,4.026496341150582,0.00016980615146585973,0.00283790553527008,0.9983314314653422,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648193444622,-1.0066011658371732e-06,-6.515745549227011e-06,exact_gaussian,711,4.032167462757837,0.00017059082035360775,0.002895790174546109,0.9981817119597453,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648456468597,-1.0039709260889484e-06,-6.498719964999079e-06,exact_gaussian,712,4.037838584365091,0.00017136129702146848,0.002950858997113004,0.9977154611270254,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648729990536,-1.0012357067046285e-06,-6.481014845896897e-06,exact_gaussian,713,4.043509705972346,0.0001721137233868255,0.003002953826248711,0.9969331241384952,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649013878804,-9.983968240201424e-07,-6.462638712584123e-06,exact_gaussian,714,4.0491808275796,0.00017284429818696366,0.0030519199145904174,0.9958354513206465,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649307994158,-9.954556704772077e-07,-6.443600578358407e-06,exact_gaussian,715,4.054851949186855,0.00017354931077543897,0.00309760643564172,0.9944234969489905,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649612189835,-9.924137137073963e-07,-6.423909943222539e-06,exact_gaussian,716,4.060523070794109,0.00017422517470980177,0.003139866975446881,0.9957599070622979,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649926311897,-9.892724930904429e-07,-6.4035767716063186e-06,exact_gaussian,717,4.066194192401363,0.00017486846093685428,0.0031785600221676535,0.9968946062191454,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650250199095,-9.860336211142684e-07,-6.382611501170015e-06,exact_gaussian,718,4.071865314008617,0.00017547593039901198,0.003213549451473674,0.9977058502997572,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650583683451,-9.826987775463092e-07,-6.3610250050752815e-06,exact_gaussian,719,4.077536435615872,0.00017604456590143404,0.0032447050053956428,0.998192827877059,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650926590146,-9.79269710599251e-07,-6.338828599530972e-06,exact_gaussian,720,4.083207557223126,0.0001765716030925079,0.0032719027624836805,0.9985779267106374,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448651278737777,-9.757482342942492e-07,-6.316034026725227e-06,exact_gaussian,721,4.088878678830381,0.00017705456042166543,0.0032950255968295927,0.9991996281427157,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448651639938665,-9.721362254078159e-07,-6.2926534350626166e-06,exact_gaussian,722,4.094549800437635,0.0001774912679451345,0.0033139636238564973,0.9994983177971565,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652009998873,-9.684356233330416e-07,-6.268699378265834e-06,exact_gaussian,723,4.1002209220448895,0.00017787989485454602,0.0033286146305493425,0.9994736962007305,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652388718465,-9.646484274150602e-07,-6.244184798128114e-06,exact_gaussian,724,4.105892043652143,0.00017821897560370045,0.0033388844879482793,0.9991257824904901,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652775891641,-9.607766956465369e-07,-6.219123016069104e-06,exact_gaussian,725,4.111563165259398,0.00017850743450449508,0.0033446875438680745,0.9984549143946395,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865317130709,-9.568225411704656e-07,-6.193527710497419e-06,exact_gaussian,726,4.117234286866652,0.00017874460865634407,0.003345946993748905,0.9974617476837453,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653574747837,-9.527881336957034e-07,-6.1674129259734134e-06,exact_gaussian,727,4.1229054084739065,0.00017893026906087145,0.0033425952278119953,0.9966578161431563,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653985991634,-9.48675695722212e-07,-6.140793048775116e-06,exact_gaussian,728,4.128576530081161,0.00017906463975882187,0.003334574152634051,0.9959313122072401,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865440481122,-9.444874998487673e-07,-6.113682789470984e-06,exact_gaussian,729,4.1342476516884155,0.00017914841480661575,0.0033218354856102694,0.9948815148693003,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865483097409,-9.402258711599387e-07,-6.086097198370858e-06,exact_gaussian,730,4.139918773295669,0.00017918277288722824,0.003304341020695989,0.9935094765862674,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865526424308,-9.358931812586402e-07,-6.0580516268985784e-06,exact_gaussian,731,4.1455898949029235,0.00017916938932303214,0.003282062864096824,0.9951839660883797,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448655704376288,-9.314918491820645e-07,-6.029561733520831e-06,exact_gaussian,732,4.151261016510178,0.0001791104452318767,0.003254983638822373,0.9968651392401571,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865615112713,-9.27024340763305e-07,-6.0006434796149184e-06,exact_gaussian,733,4.1569321381174325,0.00017900863353363444,0.003223096656899571,0.9982299207295319,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486566042448,-9.224931640516854e-07,-5.971313099824486e-06,exact_gaussian,734,4.162603259724687,0.00017886716148640254,0.003186406058590441,0.9992769662433343,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448657063474008,-9.179008719772952e-07,-5.9415871193070956e-06,exact_gaussian,735,4.168274381331941,0.00017868974939964843,0.003144926917830193,1.0000052396787946,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865752855534,-9.132500586594983e-07,-5.911482329839145e-06,exact_gaussian,736,4.173945502939196,0.00017848062514078027,0.0030986853134605807,1.000414014896048,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448657999225332,-9.085433587407987e-07,-5.881015785503974e-06,exact_gaussian,737,4.179616624546449,0.00017824451403357377,0.0030477183658955687,1.0005028769620454,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865847521658,-9.037834462488625e-07,-5.8502047953257045e-06,exact_gaussian,738,4.185287746153704,0.00017798662372480023,0.003008257226914668,1.0002717228828426,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448658956257777,-8.989730342912061e-07,-5.819066921292964e-06,exact_gaussian,739,4.190958867760958,0.00017771262359238455,0.002968727071988586,0.9997207618224258,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448659442073867,-8.941148733898618e-07,-5.78761996757914e-06,exact_gaussian,740,4.196629989368213,0.00017742861827843342,0.0029252218313714495,0.99885051480741,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448659932386252,-8.892117495384877e-07,-5.755881967966026e-06,exact_gaussian,741,4.202301110975467,0.00017714111495188906,0.002877807092747209,0.9976618139181433,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448660426912586,-8.842664862007688e-07,-5.723871198779504e-06,exact_gaussian,742,4.207972232582722,0.0001768569839605515,0.0028265571382803945,0.996155800967932,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448660925367177,-8.792819402858587e-07,-5.691606152838512e-06,exact_gaussian,743,4.213643354189976,0.00017658341260147785,0.0027715547564055587,0.9943339256732877,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448661427460822,-8.7426100384147e-07,-5.659105550414444e-06,exact_gaussian,744,4.21931447579723,0.00017632785184642136,0.0027128910290707964,0.9921979433192699,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448661932901042,-8.692066016391387e-07,-5.626388323600531e-06,exact_gaussian,745,4.224985597404484,0.00017609795599459618,0.00265066509558598,0.9897499119251629,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866244139211,-8.641216909521798e-07,-5.593473614874545e-06,exact_gaussian,746,4.230656719011739,0.00017590151539403817,0.002584983894141746,0.9869921889168741,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448662952635042,-8.590092616389544e-07,-5.560380777637781e-06,exact_gaussian,747,4.236327840618993,0.0001757463825773657,0.002515961882222917,0.9839274273135745,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486634663278,-8.538723340612009e-07,-5.52712936274039e-06,exact_gaussian,748,4.241998962226248,0.00017564039238580483,0.0024437207370828773,0.9868848623909163,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663982165128,-8.487139607771255e-07,-5.493739129440777e-06,exact_gaussian,749,4.247670083833502,0.0001755912769119935,0.0023683890375549854,0.9896127919961761,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664499838982,-8.435372222392878e-07,-5.460230017557945e-06,exact_gaussian,750,4.253341205440757,0.00017560657635642003,0.0022901019284393698,0.9920312869416221,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665019038166,-8.38345230402826e-07,-5.426622170827593e-06,exact_gaussian,751,4.25901232704801,0.000175693547158043,0.0022090007687068924,0.9941379887673438,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665539448694,-8.331411251172316e-07,-5.392935913546022e-06,exact_gaussian,752,4.264683448655265,0.00017585906900951693,0.0021252327648199065,0.9959308370105686,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666060753669,-8.279280753753504e-07,-5.359191758654932e-06,exact_gaussian,753,4.270354570262519,0.00017610955258311054,0.0020389505904123695,0.9974080726147333,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666582633547,-8.227092765933364e-07,-5.325410390134522e-06,exact_gaussian,754,4.276025691869774,0.00017645084995374498,0.0019503119935339042,0.9985682408506474,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448667104765898,-8.174879530808976e-07,-5.291612678993434e-06,exact_gaussian,755,4.281696813477028,0.00017688816979845326,0.001859479392762431,0.999410193742911,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448667626825738,-8.122673546828718e-07,-5.257819661529613e-06,exact_gaussian,756,4.287367935084283,0.00017742599946133156,0.0017666194633194632,0.9999330919958911,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448668148485448,-8.070507575841379e-07,-5.224052544540516e-06,exact_gaussian,757,4.293039056691537,0.00017806803588224084,0.0016719027143959897,1.0001364064147034,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448668669414836,-8.018414636989935e-07,-5.190332701370539e-06,exact_gaussian,758,4.298710178298791,0.00017881712720680017,0.0015755030589037489,1.0000199188178127,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448669189281336,-7.966427987005087e-07,-5.1566816591549975e-06,exact_gaussian,759,4.304381299906045,0.00017967522661597345,0.0016648842226019145,0.9995837224390359,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448669707749946,-7.914581126033937e-07,-5.123121102593035e-06,exact_gaussian,760,4.3100524215133,0.00018064335955810386,0.0017720903503758434,0.9988282218179081,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448670224483327,-7.862907787925533e-07,-5.0896728676594385e-06,exact_gaussian,761,4.315723543120554,0.00018172160514290535,0.0018798999453665255,0.9977541321785599,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448670739141968,-7.811441923855078e-07,-5.056358931004568e-06,exact_gaussian,762,4.3213946647278085,0.0001829090920037606,0.0019881410844000413,0.9963624782984303,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448671251384183,-7.760217702323935e-07,-5.023201409954354e-06,exact_gaussian,763,4.327065786335063,0.00018420400846594684,0.0020966377470377218,0.9946545928693176,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448671760866234,-7.709269497224724e-07,-4.990222554784819e-06,exact_gaussian,764,4.3327369079423175,0.00018560362641311857,0.0022052101737130014,0.9926321143544451,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448672267242494,-7.658631871187982e-07,-4.957444737942344e-06,exact_gaussian,765,4.338408029549571,0.00018710433783978683,0.0023136752404870897,0.990296984346376,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448672770165517,-7.608339568920819e-07,-4.924890449731768e-06,exact_gaussian,766,4.3440791511568255,0.00018870170274345815,0.0024218468494997536,0.987651444431758,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867326928618,-7.558427502496468e-07,-4.892582288794292e-06,exact_gaussian,767,4.34975027276408,0.00019039050675397117,0.0025295363341995003,0.9846980325700101,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448673764253779,-7.508930742750053e-07,-4.860542956537942e-06,exact_gaussian,768,4.3554213943713345,0.00019216482673307543,0.002636552878312992,0.9819184641264277,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448674254716224,-7.459884498184355e-07,-4.8287952434832425e-06,exact_gaussian,769,4.361092515978589,0.00019401810249975595,0.0027427039474355874,0.9845876849918117,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448674740320156,-7.411324104977801e-07,-4.797362022795368e-06,exact_gaussian,770,4.366763637585843,0.00019594321284667856,0.002847795732097258,0.9869544821759574,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448675220711117,-7.363285008943343e-07,-4.766266238606098e-06,exact_gaussian,771,4.372434759193098,0.00019793255409197088,0.0029516336010447786,0.989016604240349,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867569553376,-7.315802744711775e-07,-4.735530892539142e-06,exact_gaussian,772,4.3781058808003515,0.00019997811955153378,0.0030540225634005935,0.9907720861137136,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867616443206,-7.268912914637493e-07,-4.705179030055811e-06,exact_gaussian,773,4.383777002407606,0.00020207157849803158,0.0031547677383931827,0.992219252259343,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448676627049443,-7.222651176308492e-07,-4.675233732370207e-06,exact_gaussian,774,4.38944812401486,0.0002042043533811097,0.003253674831171227,0.9933567193811998,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867708302895,-7.17705322561546e-07,-4.6457181054898326e-06,exact_gaussian,775,4.395119245622115,0.00020636769430433635,0.003350550613261727,0.994183398662628,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448677532013735,-7.132154747069297e-07,-4.616655248056033e-06,exact_gaussian,776,4.400790367229369,0.00020855274997192298,0.0034452034061491776,0.9946984975325444,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448677973646915,-7.087991429066687e-07,-4.588068261225427e-06,exact_gaussian,777,4.406461488836624,0.000210750634528724,0.003537443566410725,0.9949015209550506,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448678407572208,-7.044598899774712e-07,-4.559980207167915e-06,exact_gaussian,778,4.412132610443878,0.00021295248990187623,0.0036270839708280045,0.9947922722394836,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448678833433857,-7.002012734902419e-07,-4.5324141140972285e-06,exact_gaussian,779,4.417803732051132,0.00021514954342461977,0.0037139404998829395,0.9943708533690153,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448679250877145,-6.960268406075443e-07,-4.505392942853737e-06,exact_gaussian,780,4.423474853658386,0.00021733316065881942,0.003797832517995703,0.9960214996921751,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448679659548575,-6.919401263072444e-07,-4.478939575406071e-06,exact_gaussian,781,4.429145975265641,0.00021949489344946847,0.0038785833488819144,0.9974081529102479,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448680059096098,-6.879446510787979e-07,-4.453076799939139e-06,exact_gaussian,782,4.434817096872895,0.00022162652333535093,0.003956020744427691,0.9984781396445618,True,6.28,1108
