mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831741773523655,4.92554743658502e-07,7.839266720419603e-08,constant_drift,883,5.007600379205583,1.126481769464552e-06,6.379037764236983e-06,1.0000063790377642,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174178439065,4.936414432776814e-07,7.85656211401677e-08,constant_drift,884,5.013271500812838,1.1268532681153708e-06,6.37475165143897e-06,1.0000063747516514,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174179526918,4.947292957524496e-07,7.87387585591444e-08,constant_drift,885,5.018942622420092,1.1272178452303964e-06,6.370340372985339e-06,1.000006370340373,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317418061596,4.958183383863002e-07,7.891208539817251e-08,constant_drift,886,5.024613744027347,1.127575356556959e-06,6.3658050624137985e-06,1.0000063658050624,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831741817061575,4.969085356520964e-07,7.908559600292213e-08,constant_drift,887,5.030284865634601,1.1279257350485855e-06,6.361146868805179e-06,1.0000063611468688,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174182797532,4.979999097542986e-07,7.925929390734946e-08,constant_drift,888,5.035955987241856,1.1282689889210632e-06,6.356366957671611e-06,1.0000063563669577,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174183890091,4.990924695746912e-07,7.943318052503697e-08,constant_drift,889,5.04162710884911,1.12860519786026e-06,6.351466508069947e-06,1.000006351466508,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174184983821,5.001861991260625e-07,7.960725331153619e-08,constant_drift,890,5.047298230456364,1.128934507628144e-06,6.346446714600162e-06,1.0000063464467146,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174186078758,5.012811366000847e-07,7.978151834525177e-08,constant_drift,891,5.052969352063618,1.1292571230697819e-06,6.341308785851041e-06,1.0000063413087859,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174187174858,5.023772358114797e-07,7.995596827555486e-08,constant_drift,892,5.058640473670873,1.1295732997283981e-06,6.336053944400177e-06,1.0000063360539444,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317418827216,5.034745385046335e-07,8.013060974628305e-08,constant_drift,893,5.064311595278127,1.1298833342062342e-06,6.330683426591932e-06,1.0000063306834266,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831741893706585,5.045730366859402e-07,8.030544148521214e-08,constant_drift,894,5.069982716885382,1.130187553460039e-06,6.325198483203565e-06,1.0000063251984832,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174190470346,5.056727241381509e-07,8.048046250283441e-08,constant_drift,895,5.075653838492636,1.1304863032072236e-06,6.3196003778909215e-06,1.000006319600378,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831741915712405,5.067736186248339e-07,8.065567562631477e-08,constant_drift,896,5.08132496009989,1.130779935846515e-06,6.31389038829866e-06,1.0000063138903883,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174192673335,5.07875713040562e-07,8.083107972478727e-08,constant_drift,897,5.086996081707144,1.1310687978758556e-06,6.308069805394112e-06,1.0000063080698054,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174193776641,5.089790189316545e-07,8.100667663590912e-08,constant_drift,898,5.092667203314399,1.1313532173431588e-06,6.302139934355466e-06,1.0000063021399344,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174194881159,5.1008353718629e-07,8.118246650103856e-08,constant_drift,899,5.098338324921653,1.1316334913886561e-06,6.296102093461542e-06,1.0000062961020935,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174195986873,5.111892509290783e-07,8.13584466343689e-08,constant_drift,900,5.104009446528908,1.1319098742658823e-06,6.289957615646102e-06,1.0000062899576156,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174197093805,5.122961832526585e-07,8.153462071121456e-08,constant_drift,901,5.109680568136162,1.1321825661083192e-06,6.283707847165587e-06,1.0000062837078472,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174198201954,5.134043323806736e-07,8.171098844885904e-08,constant_drift,902,5.115351689743417,1.132451702749906e-06,6.27735414893138e-06,1.000006277354149,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174199311296,5.145136743323064e-07,8.18875460306297e-08,constant_drift,903,5.12102281135067,1.1327173467851242e-06,6.27089789562163e-06,1.0000062708978956,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174200421853,5.156242313120174e-07,8.206429699048268e-08,constant_drift,904,5.126693932957925,1.132979480181819e-06,6.2643404767914745e-06,1.0000062643404768,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174201533628,5.167360059843418e-07,8.224124175249273e-08,constant_drift,905,5.132365054565179,1.1332379985543231e-06,6.257683297539174e-06,1.0000062576832975,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742026466095,5.178489876911385e-07,8.24183786203609e-08,constant_drift,906,5.138036176172434,1.1334927075454241e-06,6.250927777617932e-06,1.0000062509277776,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174203760777,5.189631551161256e-07,8.259570420148924e-08,constant_drift,907,5.143707297779688,1.1337433210032663e-06,6.244075351879985e-06,1.0000062440753519,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174204876152,5.200785304637634e-07,8.277322202983394e-08,constant_drift,908,5.1493784193869425,1.1339894615646915e-06,6.2371274713868274e-06,1.0000062371274714,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174205992716,5.211950941941268e-07,8.295092899551355e-08,constant_drift,909,5.155049540994197,1.1342306632311695e-06,6.230085602965119e-06,1.000006230085603,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742071104655,5.223128436426805e-07,8.312882467445335e-08,constant_drift,910,5.160720662601451,1.1344663762496874e-06,6.2229512298728196e-06,1.0000062229512299,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742082294015,5.234317796976029e-07,8.330690920801155e-08,constant_drift,911,5.166391784208705,1.1346959740505881e-06,6.215725852465326e-06,1.0000062157258525,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174209349517,5.245518952534667e-07,8.348518146532221e-08,constant_drift,912,5.1720629058159595,1.1349187621323318e-06,6.2084109868632e-06,1.0000062084109869,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174210470805,5.256731832048445e-07,8.366364031551933e-08,constant_drift,913,5.177734027423214,1.1351339887773954e-06,6.201008167616706e-06,1.0000062010081676,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174211593247,5.267956248999894e-07,8.384228279007972e-08,constant_drift,914,5.1834051490304685,1.135340857382274e-06,6.19351894570741e-06,1.0000061935189457,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174212716848,5.279192265561505e-07,8.402110987851111e-08,constant_drift,915,5.189076270637723,1.1355385400203523e-06,6.185944890768624e-06,1.0000061859448908,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742138415985,5.290439766270083e-07,8.420011974315629e-08,constant_drift,916,5.194747392244977,1.1357261920671667e-06,6.1782875893090505e-06,1.0000061782875893,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174214967499,5.301698768889196e-07,8.437931266673175e-08,constant_drift,917,5.200418513852231,1.135902967516046e-06,6.170548646489138e-06,1.0000061705486465,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174216094534,5.312969122428512e-07,8.45586862461473e-08,constant_drift,918,5.206089635459485,1.1360680346123596e-06,6.162729686121082e-06,1.0000061627296861,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174217222694,5.324250720306622e-07,8.473823878510394e-08,constant_drift,919,5.21176075706674,1.1362205915415012e-06,6.154832349780648e-06,1.0000061548323498,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174218351982,5.335543598050663e-07,8.491797084903467e-08,constant_drift,920,5.217431878673994,1.1363598817207872e-06,6.146858298139435e-06,1.0000061468582981,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174219482387,5.346847649079223e-07,8.509788074164056e-08,constant_drift,921,5.223103000281249,1.136485208530885e-06,6.1388092098546565e-06,1.0000061388092099,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174220613916,5.358162944446576e-07,8.527796959378754e-08,constant_drift,922,5.228774121888503,1.1365959489713693e-06,6.130686782679362e-06,1.0000061306867827,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174221746545,5.369489235462765e-07,8.545823344744471e-08,constant_drift,923,5.234445243495758,1.1366915662196858e-06,6.122492732352214e-06,1.0000061224927324,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174222880288,5.380826664236338e-07,8.563867456434402e-08,constant_drift,924,5.240116365103011,1.136771620553826e-06,6.114228793485665e-06,1.0000061142287935,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174224015124,5.392175017604472e-07,8.581928955188753e-08,constant_drift,925,5.245787486710266,1.1368357786823994e-06,6.105896719121873e-06,1.0000061058967191,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317422515108,5.403534579784264e-07,8.600008293353917e-08,constant_drift,926,5.25145860831752,1.136883821181319e-06,6.097498279844515e-06,1.0000060974982798,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174226288137,5.414905155376459e-07,8.618105159941749e-08,constant_drift,927,5.257129729924775,1.1369156480154817e-06,6.089035264666975e-06,1.0000060890352647,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174227426285,5.426286628917865e-07,8.636219371186526e-08,constant_drift,928,5.262800851532029,1.1369312819040187e-06,6.080509479922114e-06,1.00000608050948,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174228565531,5.437679089226322e-07,8.654351068446498e-08,constant_drift,929,5.268471973139284,1.1369308696497553e-06,6.071922749484315e-06,1.0000060719227495,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742297058994,5.449082776110004e-07,8.672500633388931e-08,constant_drift,930,5.274143094746538,1.1369146813304994e-06,6.0632769132151765e-06,1.0000060632769132,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317423084737,5.460497485287874e-07,8.690667740889856e-08,constant_drift,931,5.279814216353792,1.1368831074767187e-06,6.054573828073728e-06,1.000006054573828,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174231989937,5.471923154587444e-07,8.708852291998502e-08,constant_drift,932,5.285485337961046,1.1368366542847723e-06,6.045815366562124e-06,1.0000060458153666,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174233133625,5.48336003269867e-07,8.727054682517959e-08,constant_drift,933,5.291156459568301,1.1367759368141232e-06,6.037003415837461e-06,1.0000060370034158,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742342784365,5.494808146266905e-07,8.745274954855701e-08,constant_drift,934,5.296827581175555,1.1367016706277136e-06,6.02813987771178e-06,1.0000060281398777,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174235424356,5.506267344301818e-07,8.76351286870271e-08,constant_drift,935,5.30249870278281,1.1366146617440358e-06,6.019226667985933e-06,1.000006019226668,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742365714,5.517737777793741e-07,8.781768664368006e-08,constant_drift,936,5.308169824390064,1.1365157953203693e-06,6.010265714895269e-06,1.000006010265715,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174237719593,5.529219713196198e-07,8.800042765926329e-08,constant_drift,937,5.313840945997319,1.1364060230393728e-06,6.001258958665545e-06,1.0000060012589587,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174238868913,5.540712910701018e-07,8.818334791710412e-08,constant_drift,938,5.319512067604572,1.1362863496865811e-06,5.99220835062475e-06,1.0000059922083506,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174240019381,5.552217592352804e-07,8.836645095115874e-08,constant_drift,939,5.325183189211827,1.1361578189895798e-06,5.983115851870835e-06,1.0000059831158519,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742411709985,5.563733767033341e-07,8.85497369027854e-08,constant_drift,940,5.330854310819081,1.1360214990421017e-06,5.973983432161489e-06,1.0000059739834322,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174242323756,5.575261345924787e-07,8.873320435840161e-08,constant_drift,941,5.336525432426336,1.1358784676171795e-06,5.9648130703582325e-06,1.0000059648130704,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174243477692,5.586800702062078e-07,8.891685925505379e-08,constant_drift,942,5.34219655403359,1.1357297975114162e-06,5.9556067504296095e-06,1.0000059556067504,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174244632782,5.598351604518825e-07,8.910069791742747e-08,constant_drift,943,5.3478676756408445,1.135576542364324e-06,5.94636646233937e-06,1.0000059463664623,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174245789049,5.609914275339634e-07,8.928472387947886e-08,constant_drift,944,5.353538797248099,1.135419723089988e-06,5.937094200048065e-06,1.0000059370942,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174246946486,5.621488643470229e-07,8.946893601034197e-08,constant_drift,945,5.359209918855353,1.1352603152142977e-06,5.927791959958739e-06,1.00000592779196,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174248105107,5.63307485101916e-07,8.965333657174875e-08,constant_drift,946,5.364881040462607,1.1350992373557388e-06,5.9184617400287465e-06,1.00000591846174,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174249264897,5.644672755877878e-07,8.983792330196726e-08,constant_drift,947,5.3705521620698615,1.1349373411628666e-06,5.909105537771353e-06,1.0000059091055378,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174250425889,5.65628266890883e-07,9.002270114853615e-08,constant_drift,948,5.376223283677116,1.1347754025611378e-06,5.899725349367557e-06,1.0000058997253494,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174251588069,5.667904474648822e-07,9.02076682737982e-08,constant_drift,949,5.3818944052843705,1.1346141150102757e-06,5.890323167223599e-06,1.0000058903231672,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742527514365,5.679538146452501e-07,9.039282425367867e-08,constant_drift,950,5.387565526891625,1.1344540843406788e-06,5.880900979526871e-06,1.0000058809009795,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742539159885,5.691183666556299e-07,9.057816880546108e-08,constant_drift,951,5.393236648498879,1.1342958255772859e-06,5.871460767581382e-06,1.0000058714607676,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174255081744,5.702841221477684e-07,9.076370489766859e-08,constant_drift,952,5.398907770106133,1.1341397617479807e-06,5.8620045053636716e-06,1.0000058620045054,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174256248695,5.714510731280598e-07,9.094943125807702e-08,constant_drift,953,5.4045788917133875,1.1339862244567522e-06,5.852534156636224e-06,1.0000058525341566,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174257416829,5.726192071620062e-07,9.113534590767087e-08,constant_drift,954,5.410250013320642,1.1338354564897715e-06,5.843051674281341e-06,1.0000058430516743,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174258586156,5.737885340195703e-07,9.132145040139087e-08,constant_drift,955,5.415921134927896,1.1336876159563924e-06,5.833558997636601e-06,1.0000058335589976,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174259756689,5.749590670234284e-07,9.150774685961073e-08,constant_drift,956,5.421592256535151,1.1335427822249023e-06,5.824058051828729e-06,1.0000058240580518,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174260928404,5.76130782192763e-07,9.169423146565778e-08,constant_drift,957,5.427263378142405,1.1334009631168747e-06,5.814550745553149e-06,1.0000058145507456,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174262101305,5.77303683080288e-07,9.1880904784965e-08,constant_drift,958,5.43293449974966,1.133262103307236e-06,5.805038969297627e-06,1.0000058050389693,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174263275408,5.784777865613933e-07,9.206776950333911e-08,constant_drift,959,5.438605621356913,1.1331260937027994e-06,5.795524593565915e-06,1.0000057955245936,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174264450678,5.796530562207636e-07,9.225481982509193e-08,constant_drift,960,5.444276742964168,1.1329927813626819e-06,5.786009468211617e-06,1.0000057860094682,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742656271485,5.808295266973573e-07,9.244206126319514e-08,constant_drift,961,5.449947864571422,1.1328619797936496e-06,5.7764954188854745e-06,1.0000057764954189,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174266804791,5.820071695694651e-07,9.262948929418482e-08,constant_drift,962,5.455618986178677,1.1327334793931245e-06,5.766984247701501e-06,1.0000057669842477,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174267983613,5.831859910543358e-07,9.281710490756868e-08,constant_drift,963,5.461290107785931,1.1326070575118657e-06,5.757477729240179e-06,1.0000057574777292,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174269163616,5.843659938165047e-07,9.300490852742149e-08,constant_drift,964,5.466961229393186,1.132482488107382e-06,5.7479776109925496e-06,1.000005747977611,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742703447935,5.855471716387228e-07,9.31928991642355e-08,constant_drift,965,5.47263235100044,1.1323595505763292e-06,5.738485610917721e-06,1.000005738485611,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174271527139,5.867295174155629e-07,9.338107568714475e-08,constant_drift,966,5.478303472607694,1.132238037544629e-06,5.729003414778333e-06,1.0000057290034148,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174272710645,5.879130231534191e-07,9.356943682392499e-08,constant_drift,967,5.483974594214948,1.1321177615736216e-06,5.719532677250783e-06,1.0000057195326773,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742738953436,5.890977217148929e-07,9.375798780483139e-08,constant_drift,968,5.489645715822203,1.1319985603186843e-06,5.710075018816596e-06,1.0000057100750188,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174275081197,5.902835749083124e-07,9.39467225514593e-08,constant_drift,969,5.495316837429457,1.131880300406801e-06,5.7006320237640296e-06,1.0000057006320238,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174276268212,5.914705898391048e-07,9.413564219467472e-08,constant_drift,970,5.500987959036712,1.1317628795939239e-06,5.691205240632158e-06,1.0000056912052406,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174277456393,5.926587709481623e-07,9.432474744126886e-08,constant_drift,971,5.506659080643966,1.1316462274682027e-06,5.681796179546339e-06,1.0000056817961795,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317427864573,5.938481084655223e-07,9.451403673630102e-08,constant_drift,972,5.512330202251221,1.1315303045355231e-06,5.672406312440259e-06,1.0000056724063124,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174279836227,5.950386050557199e-07,9.470351050384594e-08,constant_drift,973,5.518001323858474,1.1314150998952072e-06,5.663037069725263e-06,1.0000056630370697,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174281027893,5.962302713768963e-07,9.489317044020257e-08,constant_drift,974,5.523672445465729,1.1313006274834368e-06,5.653689841178533e-06,1.0000056536898412,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174282220693,5.974230710137363e-07,9.508301074968278e-08,constant_drift,975,5.529343567072983,1.1311869211526973e-06,5.644365975276955e-06,1.0000056443659753,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174283414666,5.986170439342686e-07,9.527303779340771e-08,constant_drift,976,5.535014688680238,1.1310740287534393e-06,5.6350667758664486e-06,1.0000056350667759,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174284609781,5.998121590522487e-07,9.54632466238387e-08,constant_drift,977,5.540685810287492,1.1309620052712447e-06,5.625793503716281e-06,1.0000056257935037,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174285806051,6.010084288021744e-07,9.56536392199912e-08,constant_drift,978,5.5463569318947465,1.130850905575747e-06,5.616547374964753e-06,1.000005616547375,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174287003458,6.022058363086558e-07,9.584421289605852e-08,constant_drift,979,5.552028053502001,1.1307407766776356e-06,5.607329560008978e-06,1.00000560732956,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174288202027,6.034044055525101e-07,9.603497146871334e-08,constant_drift,980,5.557699175109255,1.1306316499952527e-06,5.5981411837269235e-06,1.0000055981411837,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831742894017255,6.046041036711358e-07,9.62259097077005e-08,constant_drift,981,5.563370296716509,1.1305235337338638e-06,5.588983324589236e-06,1.0000055889833246,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174290602566,6.058049439872093e-07,9.641702973339372e-08,constant_drift,982,5.5690414183237635,1.1304164057745622e-06,5.579857014437195e-06,1.0000055798570144,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317429180454,6.070069185071247e-07,9.660833027356877e-08,constant_drift,983,5.574712539931018,1.130310207150845e-06,5.570763238482712e-06,1.0000055707632385,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174293007656,6.082100343363095e-07,9.679981245909163e-08,constant_drift,984,5.5803836615382725,1.1302048363996517e-06,5.5617029341981095e-06,1.0000055617029342,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174294211894,6.094142719348383e-07,9.699147318008085e-08,constant_drift,985,5.586054783145527,1.1301001450946762e-06,5.552676992204297e-06,1.0000055526769922,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317429541725,6.106196277499976e-07,9.718331187110346e-08,constant_drift,986,5.5917259047527805,1.1299959344327968e-06,5.543686255826685e-06,1.0000055436862558,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317429662374,6.118261177689988e-07,9.737533107660789e-08,constant_drift,987,5.597397026360035,1.1298919533402175e-06,5.534731521761316e-06,1.0000055347315218,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174297831345,6.130337233400951e-07,9.756752782807096e-08,constant_drift,988,5.6030681479672895,1.1297878979937704e-06,5.525813538964641e-06,1.000005525813539,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174299040057,6.142424355815024e-07,9.775990071191018e-08,constant_drift,989,5.608739269574544,1.1296834128290923e-06,5.51693301087397e-06,1.0000055169330109,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174300249888,6.154522660395401e-07,9.795245156578279e-08,constant_drift,990,5.614410391181798,1.1295780931636652e-06,5.508090593853154e-06,1.0000055080905939,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174301460808,6.166631862924987e-07,9.814517586622487e-08,constant_drift,991,5.620081512789053,1.1294714893242044e-06,5.499286898968947e-06,1.000005499286899,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317430267284,6.178752185448388e-07,9.833807714719259e-08,constant_drift,992,5.625752634396307,1.1293631122188523e-06,5.49052249243509e-06,1.0000054905224924,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174303885956,6.19088334374851e-07,9.853115088522204e-08,constant_drift,993,5.631423756003561,1.1292524403530437e-06,5.481797895834362e-06,1.0000054817978958,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174305100176,6.203025542106388e-07,9.87244003315529e-08,constant_drift,994,5.637094877610815,1.1291389281343099e-06,5.473113587228795e-06,1.0000054731135872,True,6.28,1108
