mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448636406208172,-1.1244735303450604e-06,-7.278735262019938e-06,exact_gaussian,1277,3.621011146231897,0.00017496737993578416,0.0012914479712470284,0.9977746885420979,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448636230146334,-1.1262341487183747e-06,-7.290131773090208e-06,exact_gaussian,1278,3.6238467070355243,0.0001750619345941649,0.0013074106313557543,0.997639317181038,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863605468774,-1.1279887346671291e-06,-7.301489236179201e-06,exact_gaussian,1279,3.6266822678391515,0.00017515539372802135,0.001323054290646386,0.9974227430615605,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448635879852676,-1.129737085298066e-06,-7.312806337955593e-06,exact_gaussian,1280,3.6295178286427787,0.00017524770738020355,0.0013383691852515422,0.9971250190244564,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863570566151,-1.1314789969685268e-06,-7.324081760237181e-06,exact_gaussian,1281,3.632353389446406,0.00017533882738911526,0.001353345681898599,0.9967462179888198,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448635532134886,-1.1332142632047848e-06,-7.335314166516204e-06,exact_gaussian,1282,3.635188950250033,0.00017542870750734653,0.0013679742859193933,0.9962864329218257,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486353592937,-1.1349426750628666e-06,-7.346502204294961e-06,exact_gaussian,1283,3.6380245110536604,0.00017551730351889432,0.0013822456492081914,0.9957457768002285,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448635187159004,-1.1366640220167312e-06,-7.357644510835001e-06,exact_gaussian,1284,3.640860071857287,0.0001756045733559344,0.0013961505781475703,0.9951243825636028,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863501575208,-1.1383780912643804e-06,-7.368739708665562e-06,exact_gaussian,1285,3.6436956326609145,0.0001756904772136937,0.0014096800415053234,0.9944224030593525,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448634845094336,-1.1400846686993038e-06,-7.379786411871758e-06,exact_gaussian,1286,3.6465311934645417,0.00017577497766423303,0.0014228251782331114,0.993640010979516,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448634675207543,-1.141783536634522e-06,-7.390783211362265e-06,exact_gaussian,1287,3.649366754268169,0.00017585803976837228,0.001435577305224811,0.9927773987894021,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486345061135,-1.1434744770499883e-06,-7.4017286958898126e-06,exact_gaussian,1288,3.652202315071796,0.00017593963118550757,0.0014479279250111388,0.9931326517428953,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448634337834252,-1.145157269538677e-06,-7.412621438756176e-06,exact_gaussian,1289,3.6550378758754234,0.00017601972228102237,0.0014598687333385874,0.9940921508930434,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863417039212,-1.1468316908624931e-06,-7.423459994937574e-06,exact_gaussian,1290,3.6578734366790506,0.00017609828623181014,0.0014713916266820837,0.9949732738315287,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863400380945,-1.1484975175612977e-06,-7.434242917972927e-06,exact_gaussian,1291,3.6607089974826774,0.0001761752991280808,0.0014824887096345218,0.9957758075910185,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448633838108886,-1.1501545232051047e-06,-7.444968742177293e-06,exact_gaussian,1292,3.6635445582863047,0.00017625074007312792,0.0014931523022092552,0.9964995581257853,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448633673313122,-1.1518024808365723e-06,-7.455635998452145e-06,exact_gaussian,1293,3.666380119089932,0.00017632459127927224,0.0015033749470103608,0.9971443503903261,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448633509445114,-1.1534411609170903e-06,-7.466243200990363e-06,exact_gaussian,1294,3.669215679893559,0.00017639683816051424,0.0015131494162629044,0.9977100284102489,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863334652801,-1.1550703319651578e-06,-7.4767888514084685e-06,exact_gaussian,1295,3.6720512406971864,0.00017646746942137176,0.0015224687187361807,0.9981964553453885,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863318458493,-1.1566897627490746e-06,-7.487271452939941e-06,exact_gaussian,1296,3.6748868015008136,0.00017653647714203203,0.0015313261064940908,0.998603513545118,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448633023639366,-1.1582992184011598e-06,-7.497689485282503e-06,exact_gaussian,1297,3.677722362304441,0.00017660385685910266,0.001539715081497417,0.9989311045958278,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448632863714862,-1.1598984634431098e-06,-7.508041424181304e-06,exact_gaussian,1298,3.6805579231080676,0.00017666960764205049,0.0015476294020562165,0.9991791493605459,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448632704835044,-1.161487261619465e-06,-7.518325740350953e-06,exact_gaussian,1299,3.683393483911695,0.00017673373216509596,0.0015550630890860395,0.9993475880106796,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448632547023752,-1.1630653745375863e-06,-7.528540890672059e-06,exact_gaussian,1300,3.686229044715322,0.0001767962367743846,0.0015620104321963924,0.9994363800498629,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863239030488,-1.1646325632497234e-06,-7.538685328431987e-06,exact_gaussian,1301,3.6890646055189493,0.00017685713154992378,0.0015684659955998992,0.9994455043298975,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863223470251,-1.1661885869485022e-06,-7.548757494880729e-06,exact_gaussian,1302,3.6919001663225766,0.0001769164303626024,0.001574424623800863,0.9993749590587792,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448632080240848,-1.1677332035775478e-06,-7.558755823183474e-06,exact_gaussian,1303,3.694735727126204,0.00017697415092595553,0.0015798814470806555,0.9992247618008081,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631926944106,-1.1692661709972185e-06,-7.5686787459664234e-06,exact_gaussian,1304,3.697571287929831,0.0001770303148419665,0.0015848318868036948,0.9989949494687832,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631774836796,-1.170787244098026e-06,-7.578524676631915e-06,exact_gaussian,1305,3.700406848733458,0.0001770849476416716,0.001589271660446645,0.9986855783082871,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486316239433,-1.1722961790472386e-06,-7.58829203684675e-06,exact_gaussian,1306,3.703242409537085,0.00017713807881965523,0.0015931967864432073,0.9982967238740702,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863147428826,-1.1737927294586115e-06,-7.597979231748801e-06,exact_gaussian,1307,3.7060779703407123,0.00017718974186272968,0.0015966035887468033,0.9978284809985515,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863132589637,-1.1752766483630328e-06,-7.607584662703032e-06,exact_gaussian,1308,3.7089135311443395,0.00017723997427234335,0.0015994887012148462,0.9972809637524501,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631178792313,-1.1767476889301687e-06,-7.617106731972718e-06,exact_gaussian,1309,3.7117490919479668,0.00017728881758107486,0.0016018490716719347,0.9966543053975765,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863103300105,-1.1782056015541276e-06,-7.626543823854904e-06,exact_gaussian,1310,3.714584652751594,0.00017733631736213126,0.0016036819657391232,0.9959486583318058,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630888547424,-1.1796501378225077e-06,-7.635894330372117e-06,exact_gaussian,1311,3.7174202135552212,0.00017738252323325877,0.0016049849704442565,0.9951641940262675,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863074545643,-1.1810810477685951e-06,-7.645156633485794e-06,exact_gaussian,1312,3.720255774358848,0.00017742748885312955,0.001605755997467928,0.9943011029547882,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630603753102,-1.1824980810370977e-06,-7.654329112642099e-06,exact_gaussian,1313,3.7230913351624753,0.00017747127191190893,0.0016059932862066972,0.9934230312395722,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630463462557,-1.1839009864955674e-06,-7.66341014225665e-06,exact_gaussian,1314,3.7259268959661025,0.00017751393411422184,0.0016056954064816997,0.9935787023510045,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863032460995,-1.1852895125674667e-06,-7.672398093870474e-06,exact_gaussian,1315,3.7287624567697297,0.00017755554115587914,0.001604861261032542,0.9936526210817621,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630187220525,-1.1866634068158355e-06,-7.681291333455064e-06,exact_gaussian,1316,3.731598017573357,0.0001775961626932128,0.00160349008763494,0.9936447675182564,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630051319442,-1.1880224176363807e-06,-7.690088232371781e-06,exact_gaussian,1317,3.734433578376984,0.0001776358723053669,0.0016015814609856571,0.9935551422289148,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629916932055,-1.1893662915096748e-06,-7.69878714958529e-06,exact_gaussian,1318,3.7372691391806114,0.00017767474744985088,0.0015991352942732462,0.9933837662642889,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629784083634,-1.1906947757212016e-06,-7.707386449270458e-06,exact_gaussian,1319,3.7401046999842382,0.00017771286941002526,0.001596151840430382,0.9931306811485384,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629652799514,-1.1920076169180671e-06,-7.715884491469927e-06,exact_gaussian,1320,3.7429402607878655,0.00017775032323594003,0.0015926316930852114,0.992795948862299,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629523105079,-1.1933045612755322e-06,-7.724279633172072e-06,exact_gaussian,1321,3.7457758215914927,0.00017778719767737224,0.001588575787215274,0.9923796518169424,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862939502563,-1.1945853557737696e-06,-7.73257023657548e-06,exact_gaussian,1322,3.74861138239512,0.00017782358510958415,0.001583985399467025,0.9918818928202441,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629268586603,-1.1958497460329287e-06,-7.740754655075284e-06,exact_gaussian,1323,3.751446943198747,0.00017785958145091643,0.0015788621481779286,0.9926806065924833,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862914381337,-1.1970974783670485e-06,-7.748831246558175e-06,exact_gaussian,1324,3.7542825040023744,0.00017789528607345788,0.0015732079930874665,0.9934006078515183,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629020731217,-1.1983282998950795e-06,-7.756798374121047e-06,exact_gaussian,1325,3.757118064806001,0.0001779308017051348,0.0015670252347104174,0.9940397519476392,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628899365638,-1.1995419556820597e-06,-7.76465438756579e-06,exact_gaussian,1326,3.7599536256096284,0.00017796623432421546,0.001560316513411042,0.9945978783488646,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862877974191,-1.200738192957962e-06,-7.772397650707946e-06,exact_gaussian,1327,3.7627891864132557,0.00017800169304594778,0.0015530848081474202,0.9950748466306175,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628661885327,-1.2019167587862256e-06,-7.78002652628509e-06,exact_gaussian,1328,3.765624747216883,0.00017803729000089735,0.0015453334349054826,0.9954705365352885,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628545821272,-1.2030773993421118e-06,-7.787539371285601e-06,exact_gaussian,1329,3.76846030802051,0.0001780731402050394,0.0015370660448218443,0.9957848480233553,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628431574926,-1.2042198627992828e-06,-7.79493455563354e-06,exact_gaussian,1330,3.7712958688241374,0.00017810936142156146,0.0015282866219723523,0.9960177013160341,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862831917159,-1.205343896165667e-06,-7.802210441707157e-06,exact_gaussian,1331,3.7741314296277646,0.00017814607401472955,0.00151899948087042,0.9961690369294334,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862820863641,-1.2064492479479938e-06,-7.809365401586461e-06,exact_gaussian,1332,3.7769669904313914,0.00017818340079460562,0.0015092092636344034,0.9962388157001927,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486280999945,-1.207535667069326e-06,-7.816397810046397e-06,exact_gaussian,1333,3.7798025512350186,0.0001782214668535209,0.0014989209368515555,0.9962270188025886,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862799327092,-1.2086029028690604e-06,-7.823306044556847e-06,exact_gaussian,1334,3.782638112038646,0.00017826039939420506,0.0014881397881332248,0.9961336477570985,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627888490662,-1.209650705435994e-06,-7.83008848743857e-06,exact_gaussian,1335,3.785473672842273,0.00017830032754893068,0.0014768714223869495,0.9959587244304167,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627785678723,-1.2106788248311684e-06,-7.836743520832665e-06,exact_gaussian,1336,3.7883092336459003,0.0001783413821900169,0.0014651217577356102,0.9957022910269205,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627684859922,-1.211687012836471e-06,-7.843269538019294e-06,exact_gaussian,1337,3.7911447944495276,0.00017838369573143647,0.0014528970212182024,0.996020670241847,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627586058958,-1.2126750224827898e-06,-7.84966494036342e-06,exact_gaussian,1338,3.793980355253155,0.00017842740192218877,0.0014402037441236804,0.9964158228763398,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627489300554,-1.2136426065234573e-06,-7.855928127433385e-06,exact_gaussian,1339,3.7968159160567816,0.0001784726356302967,0.0014317684431787159,0.9967297704422463,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627394609218,-1.214589519876741e-06,-7.862057512811186e-06,exact_gaussian,1340,3.799651476860409,0.00017851953261828178,0.0014279107550753123,0.9969624335872387,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627302009443,-1.2155155176274413e-06,-7.8680515111568e-06,exact_gaussian,1341,3.802487037664036,0.0001785682293103779,0.001423596838864949,0.9971137531343546,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627211525554,-1.2164203565256937e-06,-7.873908547909934e-06,exact_gaussian,1342,3.8053225984676633,0.0001786188625503403,0.0014188304499798132,0.9971836901075111,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862712318176,-1.2173037944596121e-06,-7.879627055876453e-06,exact_gaussian,1343,3.8081581592712905,0.00017867156935159477,0.0014136156185526882,0.9971722257485915,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862703700205,-1.218165591565512e-06,-7.885205482414866e-06,exact_gaussian,1344,3.8109937200749178,0.00017872648663863156,0.0014079566453389925,0.9970793615260923,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626953010425,-1.2190055078131756e-06,-7.890642273805711e-06,exact_gaussian,1345,3.813829280878545,0.00017878375098023117,0.0014018580974153316,0.996905119135324,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626871230584,-1.2198233062254982e-06,-7.895935896092373e-06,exact_gaussian,1346,3.816664841682172,0.00017884349831491503,0.0013953248036081556,0.9966495404901635,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626791686249,-1.220618749575575e-06,-7.901084813701278e-06,exact_gaussian,1347,3.819500402485799,0.00017890586366870666,0.0013883618497402272,0.99631268770636,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626714400662,-1.2213916054382157e-06,-7.906087522140433e-06,exact_gaussian,1348,3.8223359632894263,0.00017897098086555341,0.0013809745736300671,0.995894643076401,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486266393972,-1.2221416400559626e-06,-7.910942508294047e-06,exact_gaussian,1349,3.8251715240930535,0.0001790389822306683,0.0013731685598903365,0.9963403336049268,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862656669889,-1.2228686231685604e-06,-7.91564828168378e-06,exact_gaussian,1350,3.8280070848966807,0.00017910999828769125,0.0013649496345169432,0.9967846243455413,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626496328577,-1.2235723262921105e-06,-7.920203363329683e-06,exact_gaussian,1351,3.830842645700308,0.00017918415744892741,0.0013563238592770865,0.9971478343504211,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486264283089,-1.2242525230521384e-06,-7.924606287906136e-06,exact_gaussian,1352,3.833678206503935,0.00017926158570079597,0.0013472975259171127,0.9974298726017952,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626362662277,-1.2249089892946152e-06,-7.928855604460502e-06,exact_gaussian,1353,3.836513767307562,0.00017934240628399842,0.0013378771502025044,0.9976306682112965,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626299410895,-1.225541503113714e-06,-7.932949876592792e-06,exact_gaussian,1354,3.8393493281111892,0.00017942673936890911,0.0013280694657593628,0.9977501704497478,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626238576701,-1.2261498450460984e-06,-7.936887683713295e-06,exact_gaussian,1355,3.8421848889148165,0.00017951470172773858,0.0013178814177606801,0.9977883487685306,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626180181368,-1.2267337983762339e-06,-7.940667623018872e-06,exact_gaussian,1356,3.8450204497184437,0.0001796064064033293,0.0013073201564901549,0.9977451928125282,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626124246367,-1.2272931483869876e-06,-7.944288304642062e-06,exact_gaussian,1357,3.847856010522071,0.0001797019623758339,0.0012963930307112737,0.9976207124246319,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626070792726,-1.2278276848021186e-06,-7.947748367461375e-06,exact_gaussian,1358,3.850691571325698,0.0001798014742281029,0.0012851075809381385,0.9974149376418115,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862601984145,-1.2283371975674306e-06,-7.951046451792615e-06,exact_gaussian,1359,3.8535271321293254,0.00017990504181014146,0.001273471532556747,0.9971279186827503,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862597141299,-1.228821482152087e-06,-7.954181233704387e-06,exact_gaussian,1360,3.856362692932952,0.00018001275990469308,0.0012754643953771794,0.9967597259270522,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625925527637,-1.2292803356905857e-06,-7.957151400045028e-06,exact_gaussian,1361,3.8591982537365794,0.0001801247178934372,0.0012777061615749652,0.9963104498860336,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862588220531,-1.2297135589534047e-06,-7.959955661198637e-06,exact_gaussian,1362,3.8620338145402067,0.00018024099942600923,0.0012797259296853936,0.9957802011651152,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862584146565,-1.2301209555698467e-06,-7.962592746054528e-06,exact_gaussian,1363,3.864869375343834,0.0001803616820926753,0.0012815238389581873,0.9951691104178368,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862580332783,-1.230502333748884e-06,-7.965061413146294e-06,exact_gaussian,1364,3.867704936147461,0.00018048683710126484,0.0012831001038278167,0.9944773282915199,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625767810734,-1.2308575047248471e-06,-7.967360440590715e-06,exact_gaussian,1365,3.8705404969510884,0.0001806165289598127,0.0012844550124254672,0.99370502536461,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625734932933,-1.2311862827296682e-06,-7.9694886259081e-06,exact_gaussian,1366,3.8733760577547156,0.00018075081516616534,0.0012855889250581454,0.9936206552030105,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625704712587,-1.2314884861863717e-06,-7.971444793747761e-06,exact_gaussian,1367,3.8762116185583424,0.00018088974590586547,0.0012865022726605835,0.9944432078419049,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862567716735,-1.2317639385694967e-06,-7.97322780145755e-06,exact_gaussian,1368,3.8790471793619696,0.00018103336375868768,0.0012871955552297143,0.9951855146416179,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625652314707,-1.2320124649911612e-06,-7.974836516985393e-06,exact_gaussian,1369,3.881882740165597,0.00018118170341611196,0.0012876693402208428,0.9958473904484559,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625630171453,-1.2322338975301328e-06,-7.976269853374446e-06,exact_gaussian,1370,3.884718300969224,0.00018133479141042985,0.001287924260938933,0.9964286698959989,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625610754108,-1.2324280709852253e-06,-7.977526741274774e-06,exact_gaussian,1371,3.8875538617728513,0.00018149264585610363,0.0012879610149085785,0.9969292074747212,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625594078816,-1.2325948239022555e-06,-7.97860613559085e-06,exact_gaussian,1372,3.8903894225764786,0.00018165527620565275,0.0012877803622344253,0.9973488775933769,True,6.28,2215
