mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
16,0.06655587342062373,gaussian,exact_gaussian,1083,2.8832004365814194,4.47937061440956e-06,5.1642430929366157e-05,0.9997710234380094,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1084,2.8858626715182445,4.472870563725487e-06,5.127608485444579e-05,0.9999546543914363,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1085,2.888524906455069,4.4664612002709805e-06,5.0881061401386596e-05,0.9999965596730359,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1086,2.891187141391894,4.460143299919488e-06,5.045803738090715e-05,0.9998967214525121,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1087,2.893849376328719,4.453917681578364e-06,5.000770776941721e-05,0.9996551821704635,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1088,2.8965116112655442,4.44778519539877e-06,4.953078460434579e-05,0.9992720445082445,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1089,2.8991738462023693,4.441746710769967e-06,4.902799590578155e-05,0.9993963536648299,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1090,2.901836081139194,4.435803103544418e-06,4.8500084616764916e-05,0.9997098914548289,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1091,2.904498316076019,4.429955242010413e-06,4.794780755673633e-05,0.9998817846793833,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1092,2.907160551012844,4.424203974010765e-06,4.7371934413453776e-05,0.9999119602257722,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1093,2.909822785949669,4.418550113050245e-06,4.6773246746512065e-05,0.9998069034923813,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1094,2.9124850208864936,4.4129944248830946e-06,4.615253703166289e-05,0.9999255817401855,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1095,2.9151472558233187,4.407537614012153e-06,4.551060773655413e-05,0.9999025282897067,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1096,2.9178094907601437,4.4021803129038796e-06,4.4848270401742774e-05,0.999737752899343,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1097,2.920471725696969,4.396923070001616e-06,4.416634476878123e-05,0.999431325585821,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1098,2.923133960633794,4.39176634028422e-06,4.3465657916630374e-05,0.9995914901716758,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1099,2.9257961955706184,4.386710477018342e-06,4.274704342510649e-05,0.9998613154499083,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1100,2.9284584305074435,4.381755724111724e-06,4.201134055253908e-05,0.999989454328898,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1101,2.9311206654442685,4.376902212552162e-06,4.1259393408432654e-05,0.9999758523194734,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1102,2.9337829003810936,4.372149956286125e-06,4.0492050149887326e-05,0.9998205152019876,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1103,2.936445135317918,4.3674988513907866e-06,3.971016216458567e-05,0.9995235090221487,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1104,2.9391073702547432,4.362948676002045e-06,3.891458325477881e-05,0.9990849600441437,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1105,2.9417696051915683,4.358499094265828e-06,3.810616880051132e-05,0.9985050546611014,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1106,2.9444318401283933,4.3541496598857536e-06,3.728577491707297e-05,0.9985254032274719,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1107,2.9470940750652184,4.349899822734904e-06,3.685885414417278e-05,0.9991007046324804,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1108,2.949756310002043,4.345748937042395e-06,3.697280749093146e-05,0.9995346437035043,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1109,2.952418544938868,4.341696270114128e-06,3.706270145376056e-05,0.9998270359819789,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1110,2.955080779875693,4.33774101408918e-06,3.7128746429249126e-05,0.9999777571409948,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1111,2.957743014812518,4.333882297252547e-06,3.717117180457308e-05,0.9999867430733432,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1112,2.9604052497493427,4.3301191968440506e-06,3.719022530723759e-05,0.9998539899368956,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1113,2.9630674846861678,4.32645075175935e-06,3.718617232317811e-05,0.9995795541572747,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1114,2.965729719622993,4.322875976881665e-06,3.715929516401317e-05,0.9996958089609268,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1115,2.968391954559818,4.319393875954955e-06,3.7109892318643034e-05,0.99991863471876,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1116,2.971054189496643,4.316003454850425e-06,3.703827770784596e-05,0.9999997506570415,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1117,2.9737164244334675,4.312703734306114e-06,3.6944779888914425e-05,0.9999391222669244,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1118,2.9763786593702926,4.309493760801761e-06,3.682974127816596e-05,0.9998805134878465,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1119,2.9790408943071176,4.306372618187715e-06,3.66935173617966e-05,0.999993914133807,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1120,2.9817031292439427,4.30333943605679e-06,3.6536475921611355e-05,0.9999655727875675,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1121,2.9843653641807673,4.300393397602092e-06,3.635899625398231e-05,0.9999097136827597,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1122,2.9870275991175923,4.297533744742028e-06,3.616146842588819e-05,0.9999987298815591,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1123,2.9896898340544174,4.294759783007876e-06,3.5944292542278156e-05,0.9999460019926594,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1124,2.9923520689912424,4.2920708827189006e-06,3.57078780409692e-05,0.9997515524192067,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1125,2.9950143039280674,4.289466478829467e-06,3.545264303095319e-05,0.9997293093152907,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1126,2.997676538864892,4.286946068832678e-06,3.517901365757137e-05,0.9999353801632384,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1127,3.000338773801717,4.284509207730918e-06,3.488742351287488e-05,0.9999997338702907,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1128,3.003001008738542,4.282155502754015e-06,3.457831309539028e-05,0.9999223430496105,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1129,3.005663243675367,4.27988460411746e-06,3.425212930996402e-05,0.9997032405858989,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1130,3.008325478612192,4.277696195979802e-06,3.3909325006242774e-05,0.9993425196120408,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1131,3.010987713549017,4.275589983651745e-06,3.355035859248234e-05,0.9988403334430606,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1132,3.013649948485842,4.273565682227494e-06,3.3175693660902894e-05,0.9989486275717715,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1133,3.016312183422667,4.271623001998255e-06,3.2785798680656786e-05,0.9994234829359492,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1134,3.018974418359492,4.269761633973864e-06,3.238114672698966e-05,0.9997568388277774,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1135,3.0216366532963166,4.2679812349678876e-06,3.196221524875975e-05,0.9999485535197994,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1136,3.0242988882331416,4.2662814116802095e-06,3.152948586326865e-05,0.9999985454829767,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1137,3.0269611231699667,4.2646617068024144e-06,3.1083444191837284e-05,0.9999067934444097,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1138,3.0296233581067917,4.263121583463177e-06,3.06245797048188e-05,0.9996733364023549,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1139,3.0322855930436163,4.2616604121073345e-06,3.015338559492209e-05,0.9996036533186496,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1140,3.0349478279804414,4.26027745658977e-06,2.9670358650979445e-05,0.999840118524548,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1141,3.0376100629172664,4.258971864269596e-06,2.917599913776492e-05,0.99993488946079,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1142,3.0402722978540915,4.257742655198069e-06,2.8670810667152935e-05,0.9998879258102775,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1143,3.0429345327909165,4.256588714621224e-06,2.8448425244964604e-05,0.999947702005837,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1144,3.045596767727741,4.255508786811383e-06,2.8409689518338332e-05,0.9999031956584352,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1145,3.048259002664566,4.254501471063156e-06,2.8362791580804902e-05,0.9997169717720145,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1146,3.0509212376013912,4.2535652207770425e-06,2.830782757212713e-05,0.9997583745530776,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1147,3.0535834725382163,4.252698343995809e-06,2.8244896956852727e-05,0.9999495404430406,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1148,3.056245707475041,4.251899006866991e-06,2.8174102376765653e-05,0.9999989830830303,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1149,3.058907942411866,4.251165238441788e-06,2.8095549537199282e-05,0.9999066814345546,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1150,3.061570177348691,4.250494939806699e-06,2.800934710167624e-05,0.9996726747306034,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1151,3.064232412285516,4.24988589335128e-06,2.7915606618411637e-05,0.9992970624477842,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1152,3.066894647222341,4.249335775348001e-06,2.7814442442042342e-05,0.9990551707347325,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1153,3.0695568821591657,4.248842169982421e-06,2.7705971687774777e-05,0.9995017782311932,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1154,3.0722191170959907,4.248402584548308e-06,2.759031419208302e-05,0.9998068531707183,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1155,3.0748813520328158,4.2480144676626626e-06,2.746759248639652e-05,0.9999702658404671,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1156,3.077543586969641,4.247675227005061e-06,2.733793179132693e-05,0.9999919467409089,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1157,3.0802058219064654,4.2473822488879634e-06,2.720438797834679e-05,0.9998718866350211,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1158,3.0828680568432905,4.247132917488971e-06,2.739675834609323e-05,0.9997487854738398,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1159,3.0855302917801155,4.2469246362490226e-06,2.7579973388758283e-05,0.9999450198787793,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1160,3.0881925267169406,4.2467548471194765e-06,2.775384011111104e-05,0.9999995334016545,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1161,3.090854761653765,4.246621051067267e-06,2.7918170422358557e-05,0.9999123028467187,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1162,3.09351699659059,4.24652082643054e-06,2.8072781306037742e-05,0.9999911393224105,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1163,3.0961792315274153,4.246451848689545e-06,2.821749499826165e-05,0.9999718975695452,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1164,3.0988414664642403,4.2464119068909324e-06,2.835213917748436e-05,0.9999792961702187,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1165,3.1015037014010653,4.246398919646475e-06,2.847654716336967e-05,0.9999856660862474,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1166,3.10416593633789,4.246410949761188e-06,2.8590558128316346e-05,0.9998502977225623,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1167,3.106828171274715,4.2464462160667145e-06,2.8694017316588383e-05,0.9998867640674349,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1168,3.10949040621154,4.246503104796608e-06,2.8786776277822668e-05,0.9999953586196604,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1169,3.112152641148365,4.246580177662957e-06,2.8868693099148857e-05,0.9999622107670599,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1170,3.1148148760851897,4.246676178589398e-06,2.8939632651547864e-05,0.9997873345867196,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1171,3.1174771110220147,4.2467900368634e-06,2.899946683504462e-05,0.9994708044156769,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1172,3.12013934595884,4.246920870593579e-06,2.9048074828563752e-05,0.9993070445053731,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1173,3.122801580895665,4.2470679855534596e-06,2.9085343338841607e-05,0.9996794392907977,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1174,3.12546381583249,4.24723087311483e-06,2.9111166851336634e-05,0.9999102260305863,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1175,3.1281260507693145,4.247409206188067e-06,2.9125447864541965e-05,0.9999993065867755,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1176,3.1307882857061395,4.247602832149816e-06,2.912809713251363e-05,0.9999466430657622,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1177,3.1334505206429646,4.2478117662296975e-06,2.9119033889746238e-05,0.9997522578451041,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1178,3.1361127555797896,4.2480361811443315e-06,2.909818606405823e-05,0.9998446589525845,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1179,3.1387749905166142,4.2482763966321695e-06,2.9065490479873723e-05,0.9999480335186273,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1180,3.1414372254534393,4.248532866886948e-06,2.9020893044018337e-05,0.9999096722242959,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1181,3.1440994603902643,4.248806168850373e-06,2.8964348912585702e-05,0.9999506552755408,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1182,3.1467616953270894,4.249096987988424e-06,2.889582264459234e-05,0.999863795892673,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1183,3.1494239302639144,4.249406104624424e-06,2.881528832626712e-05,0.9997211382903113,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1184,3.152086165200739,4.249734380282377e-06,2.8722729686403436e-05,0.9999319948259694,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1185,3.154748400137564,4.250082742987198e-06,2.8618140180403095e-05,1.000001135764352,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1186,3.157410635074389,4.250452174990072e-06,2.850152306033138e-05,0.9999285316967859,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1187,3.160072870011214,4.250843699284798e-06,2.8372891414940593e-05,0.9997142134865258,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1188,3.1627351049480388,4.251258367656335e-06,2.8232268200201194e-05,0.9993582722468194,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1189,3.165397339884864,4.2516972491273505e-06,2.807968623774748e-05,0.9994245349855797,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1190,3.168059574821689,4.2521614211830636e-06,2.7915188205163144e-05,0.9997575755442177,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1191,3.170721809758514,4.252651960473946e-06,2.7738826598622257e-05,0.9999489748847759,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1192,3.173384044695339,4.253169935890908e-06,2.7550663689701604e-05,0.9999986516108271,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1193,3.1760462796321636,4.253716403156483e-06,2.7350771459544454e-05,0.9999065845819192,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1194,3.1787085145689886,4.254292400380128e-06,2.713923152569686e-05,0.9998249225377244,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1195,3.1813707495058137,4.254898946454888e-06,2.694042099971039e-05,0.9999768274678271,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1196,3.1840329844426387,4.255537040016478e-06,2.7018845356385768e-05,0.9999869979584831,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1197,3.1866952193794633,4.256207660276334e-06,2.7087572177370012e-05,0.9999599235046703,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1198,3.1893574543162884,4.256911768914813e-06,2.714651276647384e-05,0.9999956925437969,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1199,3.1920196892531134,4.2576503147690296e-06,2.7195586684486406e-05,0.9998922236368423,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1200,3.1946819241899385,4.2584242382588e-06,2.7234721488827995e-05,0.9999959814653584,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1201,3.1973441591267635,4.259234477632964e-06,2.7263852444198156e-05,0.9999579966377777,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1202,3.200006394063588,4.260081976528744e-06,2.728292219963957e-05,0.99977828528888,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1203,3.202668629000413,4.260967690669064e-06,2.7304843288389335e-05,0.9998479826200798,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1204,3.205330863937238,4.261892597784897e-06,2.73335073828207e-05,0.9999845880448898,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1205,3.2079930988740633,4.2628577055359e-06,2.7351439707001823e-05,0.9999794556537837,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1206,3.210655333810888,4.263864060941751e-06,2.7358529836929435e-05,0.9998325876092787,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1207,3.213317568747713,4.2649127581207415e-06,2.7354674308754934e-05,0.9995440463390083,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1208,3.215979803684538,4.266004948284232e-06,2.733977676422361e-05,0.9991139544914297,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1209,3.218642038621363,4.267141846595855e-06,2.731374809639142e-05,0.9992433546875119,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1210,3.221304273558188,4.268324739844806e-06,2.7276506600226735e-05,0.9996354851857943,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1211,3.2239665084950127,4.2695549928393935e-06,2.7227978135258013e-05,0.9998860263317761,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1212,3.2266287434318377,4.270834052628273e-06,2.7168096277563336e-05,0.9999948715907122,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1213,3.2292909783686627,4.272163453900319e-06,2.7096802504789075e-05,0.9999619746648897,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1214,3.231953213305488,4.273544820555315e-06,2.7014046366125033e-05,0.9997873495263835,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1215,3.2346154482423124,4.274979867310271e-06,2.691978568059028e-05,0.9996869565689128,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1216,3.2372776831791374,4.276470398374048e-06,2.68139867269368e-05,0.9998898032381355,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1217,3.2399399181159625,4.278018306681824e-06,2.669662445914378e-05,0.9999509388180888,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1218,3.2426021530527875,4.2796255693715616e-06,2.6567682713918295e-05,0.9998713342108972,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1219,3.2452643879896126,4.2812942430980716e-06,2.6427154438291023e-05,0.9999349136201757,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1220,3.247926622926437,4.283026457134998e-06,2.627504191465846e-05,0.9998567585010242,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1221,3.2505888578632622,4.284824404924765e-06,2.611135698776801e-05,0.9996369020591681,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1222,3.2532510928000873,4.286690335441583e-06,2.5936121301251003e-05,0.9996378973834331,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1223,3.2559133277369123,4.288626542170567e-06,2.5749366521443662e-05,0.9998878370549483,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1224,3.258575562673737,4.290635351556433e-06,2.555113456437219e-05,0.9999960800235809,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1225,3.261237797610562,4.292719109962591e-06,2.5341477806140045e-05,0.9999625802598887,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1226,3.263900032547387,4.294880171499952e-06,2.5120459294980524e-05,0.9997873520047428,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1227,3.266562267484212,4.297120883957819e-06,2.5044213787878133e-05,0.9994704697591686,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1228,3.269224502421037,4.299443574915214e-06,2.540153962266034e-05,0.9990120682314849,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1229,3.2718867373578617,4.301850538295607e-06,2.5752396500072772e-05,0.9987728145857859,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1230,3.2745489722946868,4.304344019779616e-06,2.6096372853945393e-05,0.999291492432446,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1231,3.277211207231512,4.306926205143269e-06,2.6433054982455406e-05,0.9996687272705583,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1232,3.279873442168337,4.30959920646025e-06,2.6762027380555775e-05,0.9999043587314443,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1233,3.2825356771051615,4.312365051157015e-06,2.7082873062383994e-05,0.9999982866179475,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1234,3.2851979120419865,4.315225670256564e-06,2.7395173875871537e-05,0.9999504709753824,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1235,3.2878601469788116,4.318182890111674e-06,2.7698510821322353e-05,0.9997609321197961,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1236,3.2905223819156366,4.3212384236495755e-06,2.799246436224756e-05,0.9997197383628135,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1237,3.2931846168524617,4.324393863426986e-06,2.827661475215959e-05,0.9999307015784742,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1238,3.2958468517892863,4.327650676686883e-06,2.8550542367028475e-05,0.9999999500351204,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1239,3.2985090867261113,4.331010201073645e-06,2.881382804803545e-05,0.9999274542738074,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1240,3.3011713216629364,4.334473643815381e-06,2.9066053472331932e-05,0.9999527989810154,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1241,3.3038335565997614,4.338042080291631e-06,2.930680153426235e-05,0.9999976504982473,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1242,3.306495791536586,4.341716455834009e-06,2.953565676064307e-05,0.9999007587070458,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1243,3.309158026473411,4.345497587787218e-06,2.9752205742167304e-05,0.9999224102219539,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1244,3.311820261410236,4.349386170724867e-06,2.995603760611032e-05,0.9999995509868441,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1245,3.314482496347061,4.3533827814098104e-06,3.014674451104482e-05,0.9999349475411309,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1246,3.317144731283886,4.357487885806891e-06,3.0323922172920126e-05,0.9997286273441092,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1247,3.319806966220711,4.361701847143027e-06,3.0487170429249755e-05,0.9995375103149772,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1248,3.322469201157536,4.366024934047057e-06,3.063609382164545e-05,0.9998284889726132,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1249,3.325131436094361,4.370457330974694e-06,3.0770302226396096e-05,0.99997779622662,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1250,3.327793671031186,4.374999147754262e-06,3.088941149442803e-05,0.9999853685705543,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1251,3.3304559059680106,4.3796504302981435e-06,3.118086799913655e-05,0.9998512027625618,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1252,3.3331181409048356,4.384411170061615e-06,3.163925697824421e-05,0.9995753558276256,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1253,3.3357803758416606,4.389281315917246e-06,3.208447649871715e-05,0.9991579450171071,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1254,3.3384426107784857,4.394260783043763e-06,3.251606038234822e-05,0.9985991477256199,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1255,3.3411048457153107,4.399349463083177e-06,3.293355237565798e-05,0.9984270558162347,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1256,3.3437670806521353,4.4045472330558225e-06,3.3336506718328884e-05,0.9990233988383486,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1257,3.3464293155889604,4.409853962680988e-06,3.3724488709196976e-05,0.9994784126986722,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1258,3.3490915505257854,4.415269522691784e-06,3.409707525026118e-05,0.9997919040027727,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1259,3.3517537854626105,4.420793790200664e-06,3.4738206574957964e-05,0.999963739470464,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1260,3.354416020399435,4.426426653805041e-06,3.567789287228784e-05,0.9999938460301818,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1261,3.35707825533626,4.432168016540803e-06,3.661227631046593e-05,0.9998822108707068,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1262,3.359740490273085,4.4380177991778434e-06,3.7540492863308295e-05,0.9996288814501828,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1263,3.3624027252099102,4.44397594091098e-06,3.846167258514388e-05,0.9993889973764476,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1264,3.3650649601467353,4.450042398901993e-06,3.9374940293934735e-05,0.9997122827985824,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1265,3.36772719508356,4.456217147031011e-06,4.0279416326005624e-05,0.9998939288923206,True,5.0,1879
